customer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_score,segment,churned,churn_probability,churn_risk
CUST0001,44,4,12978.75,3,2,2,7,Loyal customers,0,0.0,
CUST0002,17,21,36895.35,4,4,4,12,Champions,0,0.0,
CUST0003,107,6,12295.2,2,2,2,6,At-risk,1,1.0,High
CUST0004,65,6,20699.2,2,2,3,7,Loyal customers,0,0.006666666666666667,Low
CUST0008,69,11,24905.3,2,3,3,8,Loyal customers,0,0.0,
CUST0009,229,7,11746.699999999999,1,2,2,5,At-risk,1,1.0,High
CUST0010,227,8,18323.800000000003,1,3,3,7,Loyal customers,1,1.0,High
CUST0012,71,30,75225.85,2,4,4,10,Champions,0,0.02,Low
CUST0013,82,15,36732.6,2,4,4,10,Champions,0,0.0,
CUST0014,198,1,3738.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST0017,16,2,1637.3,4,1,1,6,At-risk,0,0.0,
CUST0018,50,5,14332.25,3,2,2,7,Loyal customers,0,0.0,
CUST0019,467,4,4179.7,1,2,1,4,Lost / inactive,1,1.0,High
CUST0020,21,2,3955.05,4,1,1,6,At-risk,0,0.0,
CUST0021,23,8,7299.85,4,3,2,9,Loyal customers,0,0.0,
CUST0023,237,1,3507.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST0024,122,3,7191.05,2,1,2,5,At-risk,1,1.0,High
CUST0025,142,2,9496.2,2,1,2,5,At-risk,1,1.0,High
CUST0026,15,13,34065.4,4,3,4,11,Champions,0,0.0,
CUST0027,385,1,2697.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0028,452,2,7460.95,1,1,2,4,Lost / inactive,1,1.0,High
CUST0029,17,8,10736.35,4,3,2,9,Loyal customers,0,0.0,
CUST0031,172,5,12402.4,2,2,2,6,At-risk,1,1.0,High
CUST0032,447,1,4998.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0034,35,16,29116.55,3,4,3,10,Champions,0,0.0,
CUST0035,8,27,62883.799999999996,4,4,4,12,Champions,0,0.0,
CUST0036,69,9,16716.15,2,3,3,8,Loyal customers,0,0.02666666666666667,Low
CUST0037,441,2,1704.3,1,1,1,3,Lost / inactive,1,1.0,High
