order_id,customer_id,city,order_date,category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,rating,returned
ORD000001,CUST0790,Mumbai,2023-12-08,Beauty,Hair Mask,3,399,0.0,1197.0,Credit Card,5,0
ORD000002,CUST0732,Lucknow,2023-12-24,Sports,Yoga Mat,2,799,0.2,1278.4,Debit Card,4,0
ORD000003,CUST0046,Jaipur,2023-07-22,Clothing,Cotton T-Shirt,2,499,0.0,998.0,Debit Card,3,0
ORD000004,CUST0507,Delhi,2024-10-05,Beauty,Face Serum,2,999,0.2,1598.4,Cash on Delivery,4,0
ORD000005,CUST0549,Kolkata,2024-08-01,Beauty,Body Lotion,4,349,0.15,1186.6,Cash on Delivery,5,0
ORD000006,CUST0578,Kolkata,2023-03-11,Groceries,Mixed Nuts,2,599,0.05,1138.1,UPI,4,0
ORD000007,CUST0892,Jaipur,2024-06-03,Beauty,Hair Mask,1,399,0.0,399.0,Credit Card,2,0
ORD000008,CUST0807,Pune,2024-10-22,Electronics,USB Hub,3,899,0.0,2697.0,Credit Card,5,0
ORD000009,CUST0938,Chennai,2024-08-17,Sports,Gym Gloves,4,399,0.05,1516.2,Credit Card,4,0
ORD000010,CUST1155,Bangalore,2024-09-11,Home & Kitchen,Coffee Mug,2,249,0.0,498.0,Debit Card,4,0
ORD000011,CUST1221,Kolkata,2023-12-18,Electronics,Laptop Stand,1,1299,0.2,1039.2,Credit Card,5,0
ORD000012,CUST1093,Bangalore,2024-12-25,Sports,Resistance Bands,1,499,0.0,499.0,Net Banking,4,0
ORD000013,CUST1441,Ahmedabad,2024-01-17,Sports,Gym Gloves,2,399,0.0,798.0,Net Banking,5,0
ORD000014,CUST0034,Hyderabad,2024-10-08,Home & Kitchen,Storage Box,1,299,0.2,239.2,Credit Card,5,0
ORD000015,CUST0297,Delhi,2023-09-16,Groceries,Basmati Rice 5kg,4,499,0.0,1996.0,Cash on Delivery,5,0
ORD000016,CUST0012,Mumbai,2024-08-19,Beauty,Sunscreen SPF50,3,499,0.0,1497.0,UPI,5,0
ORD000017,CUST1005,Ahmedabad,2024-12-26,Groceries,Protein Bar Pack,2,699,0.1,1258.2,UPI,5,0
ORD000018,CUST1354,Mumbai,2023-05-11,Sports,Water Jug,3,599,0.2,1437.6,Cash on Delivery,5,0
ORD000019,CUST0382,Mumbai,2024-01-07,Electronics,Laptop Stand,3,1299,0.0,3897.0,Debit Card,4,0
ORD000020,CUST1396,Pune,2023-05-21,Groceries,Protein Bar Pack,2,699,0.0,1398.0,UPI,3,0
ORD000021,CUST0097,Ahmedabad,2023-12-11,Beauty,Face Serum,1,999,0.15,849.15,Cash on Delivery,5,0
ORD000022,CUST1408,Kolkata,2023-06-16,Clothing,Jacket,4,2999,0.0,11996.0,Cash on Delivery,3,0
ORD000023,CUST0518,Delhi,2024-02-25,Beauty,Sunscreen SPF50,4,499,0.0,1996.0,Debit Card,4,0
ORD000024,CUST0163,Mumbai,2024-04-04,Home & Kitchen,Coffee Mug,3,249,0.2,597.6,Debit Card,4,0
ORD000025,CUST0741,Ahmedabad,2024-11-25,Groceries,Protein Bar Pack,2,699,0.0,1398.0,Net Banking,5,0
ORD000026,CUST0396,Delhi,2024-06-24,Home & Kitchen,Storage Box,4,299,0.1,1076.4,Debit Card,4,0
ORD000027,CUST0436,Mumbai,2023-09-14,Beauty,Sunscreen SPF50,2,499,0.2,798.4,UPI,2,0
ORD000028,CUST0468,Delhi,2023-03-27,Sports,Yoga Mat,1,799,0.0,799.0,UPI,5,0
ORD000029,CUST1206,Delhi,2024-03-23,Home & Kitchen,Coffee Mug,2,249,0.2,398.4,Debit Card,3,0
ORD000030,CUST0812,Delhi,2024-02-29,Beauty,Lip Balm Pack,3,199,0.0,597.0,Debit Card,2,0
ORD000031,CUST0472,Kolkata,2023-01-29,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,Credit Card,4,0
ORD000032,CUST0943,Mumbai,2023-02-09,Beauty,Hair Mask,2,399,0.0,798.0,Net Banking,4,0
ORD000033,CUST1091,Ahmedabad,2024-09-22,Books,Data Science Guide,4,899,0.05,3416.2,UPI,1,1
ORD000034,CUST0413,Delhi,2023-10-23,Clothing,Denim Jeans,4,1299,0.0,5196.0,Credit Card,4,0
ORD000035,CUST0615,Jaipur,2024-09-29,Electronics,Phone Charger,4,599,0.15,2036.6,Credit Card,4,0
ORD000036,CUST0197,Hyderabad,2024-06-11,Beauty,Lip Balm Pack,1,199,0.15,169.15,Debit Card,4,0
ORD000037,CUST0273,Hyderabad,2023-12-28,Groceries,Protein Bar Pack,1,699,0.1,629.1,Net Banking,4,0
ORD000038,CUST1046,Chennai,2024-06-22,Clothing,Cotton T-Shirt,3,499,0.0,1497.0,Cash on Delivery,4,0
ORD000039,CUST0273,Hyderabad,2024-04-26,Sports,Yoga Mat,4,799,0.2,2556.8,UPI,2,1
ORD000040,CUST0797,Chennai,2023-03-11,Groceries,Basmati Rice 5kg,3,499,0.2,1197.6,Credit Card,4,0
ORD000041,CUST1084,Bangalore,2023-02-15,Beauty,Body Lotion,3,349,0.0,1047.0,UPI,4,0
ORD000042,CUST0177,Jaipur,2024-05-05,Beauty,Sunscreen SPF50,4,499,0.15,1696.6,Debit Card,5,0
ORD000043,CUST0862,Hyderabad,2023-07-26,Electronics,Laptop Stand,1,1299,0.0,1299.0,Credit Card,2,1
ORD000044,CUST0396,Delhi,2024-07-10,Groceries,Mixed Nuts,4,599,0.2,1916.8,Credit Card,4,0
ORD000045,CUST1449,Mumbai,2023-02-18,Beauty,Sunscreen SPF50,3,499,0.0,1497.0,UPI,5,0
ORD000046,CUST0737,Hyderabad,2024-02-14,Groceries,Basmati Rice 5kg,3,499,0.05,1422.15,Net Banking,5,0
ORD000047,CUST1210,Kolkata,2024-05-24,Groceries,Olive Oil,4,799,0.15,2716.6,Cash on Delivery,4,0
ORD000048,CUST0829,Lucknow,2024-03-16,Groceries,Basmati Rice 5kg,4,499,0.0,1996.0,Debit Card,5,0
ORD000049,CUST0071,Chennai,2023-03-23,Sports,Running Shoes,3,3499,0.0,10497.0,UPI,4,0
ORD000050,CUST0985,Hyderabad,2024-12-07,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Net Banking,4,0
ORD000051,CUST1431,Kolkata,2024-10-16,Electronics,USB Hub,4,899,0.0,3596.0,Credit Card,5,0
ORD000052,CUST0927,Bangalore,2024-11-26,Electronics,Laptop Stand,3,1299,0.1,3507.3,Credit Card,3,0
ORD000053,CUST1229,Pune,2023-05-10,Clothing,Jacket,4,2999,0.0,11996.0,UPI,2,0
ORD000054,CUST1334,Ahmedabad,2023-06-07,Groceries,Protein Bar Pack,1,699,0.1,629.1,UPI,5,0
ORD000055,CUST0358,Hyderabad,2023-05-21,Groceries,Protein Bar Pack,1,699,0.1,629.1,Net Banking,4,0
ORD000056,CUST0325,Delhi,2023-01-27,Groceries,Mixed Nuts,2,599,0.0,1198.0,Net Banking,5,0
ORD000057,CUST0943,Mumbai,2023-09-24,Sports,Water Jug,1,599,0.0,599.0,Debit Card,5,0
ORD000058,CUST0610,Kolkata,2023-05-06,Sports,Running Shoes,4,3499,0.0,13996.0,Credit Card,3,0
ORD000059,CUST1256,Pune,2024-11-29,Home & Kitchen,Water Bottle,4,399,0.0,1596.0,UPI,5,0
ORD000060,CUST1356,Jaipur,2024-07-09,Books,Business Strategy,1,599,0.1,539.1,UPI,4,0
ORD000061,CUST0519,Ahmedabad,2024-01-06,Beauty,Sunscreen SPF50,2,499,0.2,798.4,Credit Card,4,0
ORD000062,CUST0367,Mumbai,2024-05-20,Clothing,Denim Jeans,2,1299,0.2,2078.4,UPI,1,0
ORD000063,CUST1177,Chennai,2023-03-30,Home & Kitchen,Coffee Mug,2,249,0.1,448.2,Net Banking,2,1
ORD000064,CUST0417,Hyderabad,2024-08-11,Sports,Water Jug,4,599,0.2,1916.8,Credit Card,2,0
